id,country,country_code,indicator_name,indicator_code,year,value
13269,Costa Rica,CRI,"Population, total",SP.POP.TOTL,2010,4555962
13270,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,2010,4173335
13271,Cuba,CUB,"Population, total",SP.POP.TOTL,2010,11297409
13272,Curacao,CUW,"Population, total",SP.POP.TOTL,2010,148703
13273,Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2010,54099
13274,Cyprus,CYP,"Population, total",SP.POP.TOTL,2010,1127816
13275,Czechia,CZE,"Population, total",SP.POP.TOTL,2010,10474410
13276,Germany,DEU,"Population, total",SP.POP.TOTL,2010,81776930
13277,Djibouti,DJI,"Population, total",SP.POP.TOTL,2010,930251
13278,Dominica,DMA,"Population, total",SP.POP.TOTL,2010,68859
13279,Denmark,DNK,"Population, total",SP.POP.TOTL,2010,5547683
13280,Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2010,9820175
13281,Algeria,DZA,"Population, total",SP.POP.TOTL,2010,36188236
13282,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,2010,1973602166
13283,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,2010,2967104472
13284,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,2010,2214613815
13285,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,2010,230106440
13286,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,2010,890990371
13287,Ecuador,ECU,"Population, total",SP.POP.TOTL,2010,15076695
13288,"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2010,89196072
13289,Euro area,EMU,"Population, total",SP.POP.TOTL,2010,341002804
13290,Eritrea,ERI,"Population, total",SP.POP.TOTL,2010,2945186
13291,Spain,ESP,"Population, total",SP.POP.TOTL,2010,46576897
13292,Estonia,EST,"Population, total",SP.POP.TOTL,2010,1331475
13293,Ethiopia,ETH,"Population, total",SP.POP.TOTL,2010,90538514
13294,European Union,EUU,"Population, total",SP.POP.TOTL,2010,442088310
13295,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,2010,791371804
13296,Finland,FIN,"Population, total",SP.POP.TOTL,2010,5363352
13297,Fiji,FJI,"Population, total",SP.POP.TOTL,2010,910419
13298,France,FRA,"Population, total",SP.POP.TOTL,2010,65026211
13299,Faroe Islands,FRO,"Population, total",SP.POP.TOTL,2010,48657
13300,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,2010,107540
13301,Gabon,GAB,"Population, total",SP.POP.TOTL,2010,1719879
13302,United Kingdom,GBR,"Population, total",SP.POP.TOTL,2010,62766365
13303,Georgia,GEO,"Population, total",SP.POP.TOTL,2010,3786695
13304,Ghana,GHA,"Population, total",SP.POP.TOTL,2010,25474995
13305,Gibraltar,GIB,"Population, total",SP.POP.TOTL,2010,31248
13306,Guinea,GIN,"Population, total",SP.POP.TOTL,2010,10396086
13307,"Gambia, The",GMB,"Population, total",SP.POP.TOTL,2010,1926630
13308,Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,2010,1566347
13309,Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2010,1189085
13310,Greece,GRC,"Population, total",SP.POP.TOTL,2010,11121341
13311,Grenada,GRD,"Population, total",SP.POP.TOTL,2010,111586
13312,Greenland,GRL,"Population, total",SP.POP.TOTL,2010,56534
13313,Guatemala,GTM,"Population, total",SP.POP.TOTL,2010,14500112
13314,Guam,GUM,"Population, total",SP.POP.TOTL,2010,166522
13315,Guyana,GUY,"Population, total",SP.POP.TOTL,2010,749256
13316,High income,HIC,"Population, total",SP.POP.TOTL,2010,1328657754
13317,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2010,7024200
13318,Honduras,HND,"Population, total",SP.POP.TOTL,2010,8365878
13319,Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,2010,638796398
13320,Croatia,HRV,"Population, total",SP.POP.TOTL,2010,4295427
13321,Haiti,HTI,"Population, total",SP.POP.TOTL,2010,9803294
13322,Hungary,HUN,"Population, total",SP.POP.TOTL,2010,10000023
13323,IBRD only,IBD,"Population, total",SP.POP.TOTL,2010,4436714947
13324,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2010,5876645582
13325,IDA total,IDA,"Population, total",SP.POP.TOTL,2010,1439930635
13326,IDA blend,IDB,"Population, total",SP.POP.TOTL,2010,508422508
13327,Indonesia,IDN,"Population, total",SP.POP.TOTL,2010,246305322
13328,IDA only,IDX,"Population, total",SP.POP.TOTL,2010,931508127
13329,Isle of Man,IMN,"Population, total",SP.POP.TOTL,2010,83873
13330,India,IND,"Population, total",SP.POP.TOTL,2010,1243481564
13331,Ireland,IRL,"Population, total",SP.POP.TOTL,2010,4560155
13332,"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,2010,77420842
13333,Iraq,IRQ,"Population, total",SP.POP.TOTL,2010,31045366
13334,Iceland,ISL,"Population, total",SP.POP.TOTL,2010,318041
13335,Israel,ISR,"Population, total",SP.POP.TOTL,2010,7623600
13336,Italy,ITA,"Population, total",SP.POP.TOTL,2010,59819407
13337,Jamaica,JAM,"Population, total",SP.POP.TOTL,2010,2748568
13338,Jordan,JOR,"Population, total",SP.POP.TOTL,2010,7297043
13339,Japan,JPN,"Population, total",SP.POP.TOTL,2010,128070000
13340,Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2010,16836810
13341,Kenya,KEN,"Population, total",SP.POP.TOTL,2010,41598567
13342,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2010,5467059
13343,Cambodia,KHM,"Population, total",SP.POP.TOTL,2010,14500726
13344,Kiribati,KIR,"Population, total",SP.POP.TOTL,2010,108704
13345,St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,2010,46846
13346,"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,2010,49554112
13347,Kuwait,KWT,"Population, total",SP.POP.TOTL,2010,2943372
13348,Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,2010,523147480
13349,Lao PDR,LAO,"Population, total",SP.POP.TOTL,2010,6334194
13350,Lebanon,LBN,"Population, total",SP.POP.TOTL,2010,5041288
13351,Liberia,LBR,"Population, total",SP.POP.TOTL,2010,4058890
13352,Libya,LBY,"Population, total",SP.POP.TOTL,2010,6497839
13353,St. Lucia,LCA,"Population, total",SP.POP.TOTL,2010,170906
13354,Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,2010,587752505
13355,Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,2010,855348118
13356,Low income,LIC,"Population, total",SP.POP.TOTL,2010,429515596
13357,Liechtenstein,LIE,"Population, total",SP.POP.TOTL,2010,36022
13358,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,2010,20879089
13359,Lower middle income,LMC,"Population, total",SP.POP.TOTL,2010,2550264612
13360,Low & middle income,LMY,"Population, total",SP.POP.TOTL,2010,5553257507
13361,Lesotho,LSO,"Population, total",SP.POP.TOTL,2010,1996251
13362,Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2010,2179525352
13363,Lithuania,LTU,"Population, total",SP.POP.TOTL,2010,3097282
13364,Luxembourg,LUX,"Population, total",SP.POP.TOTL,2010,506953
13365,Latvia,LVA,"Population, total",SP.POP.TOTL,2010,2097555
13366,"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2010,537000
13367,St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2010,36856
13368,Morocco,MAR,"Population, total",SP.POP.TOTL,2010,32467016
13369,Monaco,MCO,"Population, total",SP.POP.TOTL,2010,33163
13370,Moldova,MDA,"Population, total",SP.POP.TOTL,2010,2862354
13371,Madagascar,MDG,"Population, total",SP.POP.TOTL,2010,22183340
13372,Maldives,MDV,"Population, total",SP.POP.TOTL,2010,360792
13373,"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population, total",SP.POP.TOTL,2010,624828664
13374,Mexico,MEX,"Population, total",SP.POP.TOTL,2010,113623895
13375,Marshall Islands,MHL,"Population, total",SP.POP.TOTL,2010,52044
13376,Middle income,MIC,"Population, total",SP.POP.TOTL,2010,5123741911
13377,North Macedonia,MKD,"Population, total",SP.POP.TOTL,2010,1946298
13378,Mali,MLI,"Population, total",SP.POP.TOTL,2010,15945198
13379,Malta,MLT,"Population, total",SP.POP.TOTL,2010,414508
13380,Myanmar,MMR,"Population, total",SP.POP.TOTL,2010,49024382
13381,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Population, total",SP.POP.TOTL,2010,577396038
13382,Montenegro,MNE,"Population, total",SP.POP.TOTL,2010,619428
13383,Mongolia,MNG,"Population, total",SP.POP.TOTL,2010,2738622
13384,Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,2010,54091
13385,Mozambique,MOZ,"Population, total",SP.POP.TOTL,2010,22999235
13386,Mauritania,MRT,"Population, total",SP.POP.TOTL,2010,3390965
13387,Mauritius,MUS,"Population, total",SP.POP.TOTL,2010,1250400
13388,Malawi,MWI,"Population, total",SP.POP.TOTL,2010,14826463
13389,Malaysia,MYS,"Population, total",SP.POP.TOTL,2010,28655776
13390,North America,NAC,"Population, total",SP.POP.TOTL,2010,343447854
13391,Namibia,NAM,"Population, total",SP.POP.TOTL,2010,2109811
13392,New Caledonia,NCL,"Population, total",SP.POP.TOTL,2010,261582
13393,Niger,NER,"Population, total",SP.POP.TOTL,2010,16548835
13394,Nigeria,NGA,"Population, total",SP.POP.TOTL,2010,166642886
13395,Nicaragua,NIC,"Population, total",SP.POP.TOTL,2010,5737450
13396,Netherlands,NLD,"Population, total",SP.POP.TOTL,2010,16615394
13397,Norway,NOR,"Population, total",SP.POP.TOTL,2010,4889252
13398,Nepal,NPL,"Population, total",SP.POP.TOTL,2010,27341952
13399,Nauru,NRU,"Population, total",SP.POP.TOTL,2010,10043
13400,New Zealand,NZL,"Population, total",SP.POP.TOTL,2010,4350700
13401,OECD members,OED,"Population, total",SP.POP.TOTL,2010,1292701737
13402,Oman,OMN,"Population, total",SP.POP.TOTL,2010,2757446
13403,Other small states,OSS,"Population, total",SP.POP.TOTL,2010,11112466
13404,Pakistan,PAK,"Population, total",SP.POP.TOTL,2010,199239047
13405,Panama,PAN,"Population, total",SP.POP.TOTL,2010,3628535
13406,Peru,PER,"Population, total",SP.POP.TOTL,2010,29086019
13407,Philippines,PHL,"Population, total",SP.POP.TOTL,2010,96337125
13408,Palau,PLW,"Population, total",SP.POP.TOTL,2010,18396
13409,Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,2010,7633523
13410,Poland,POL,"Population, total",SP.POP.TOTL,2010,38042794
13411,Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,2010,752046672
13412,Puerto Rico (US),PRI,"Population, total",SP.POP.TOTL,2010,3724465
13413,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,2010,24987258
13414,Portugal,PRT,"Population, total",SP.POP.TOTL,2010,10573100
13415,Paraguay,PRY,"Population, total",SP.POP.TOTL,2010,5737971
13416,West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,2010,3786161
13417,Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2010,2289399
13418,Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2010,1076208648
13419,French Polynesia,PYF,"Population, total",SP.POP.TOTL,2010,270580
13420,Qatar,QAT,"Population, total",SP.POP.TOTL,2010,1616832
13421,Romania,ROU,"Population, total",SP.POP.TOTL,2010,20246871
13422,Russian Federation,RUS,"Population, total",SP.POP.TOTL,2010,142849468
13423,Rwanda,RWA,"Population, total",SP.POP.TOTL,2010,10317553
13424,South Asia,SAS,"Population, total",SP.POP.TOTL,2010,1444967010
13425,Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2010,23978487
13426,Sudan,SDN,"Population, total",SP.POP.TOTL,2010,35414399
13427,Senegal,SEN,"Population, total",SP.POP.TOTL,2010,12635413
13428,Singapore,SGP,"Population, total",SP.POP.TOTL,2010,5076732
13429,Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2010,532968
13430,Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2010,6222714
13431,El Salvador,SLV,"Population, total",SP.POP.TOTL,2010,6068249
13432,San Marino,SMR,"Population, total",SP.POP.TOTL,2010,33270
13433,"Somalia, Fed. Rep.",SOM,"Population, total",SP.POP.TOTL,2010,12261756
13434,Serbia,SRB,"Population, total",SP.POP.TOTL,2010,7291436
13435,Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,2010,804038373
13436,South Sudan,SSD,"Population, total",SP.POP.TOTL,2010,9745953
13437,Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,2010,894666657
13438,Small states,SST,"Population, total",SP.POP.TOTL,2010,17575200
13439,Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,2010,181802
13440,Suriname,SUR,"Population, total",SP.POP.TOTL,2010,549923
13441,Slovak Republic,SVK,"Population, total",SP.POP.TOTL,2010,5391428
13442,Slovenia,SVN,"Population, total",SP.POP.TOTL,2010,2048583
13443,Sweden,SWE,"Population, total",SP.POP.TOTL,2010,9378126
13444,Eswatini,SWZ,"Population, total",SP.POP.TOTL,2010,1111650
13445,Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,2010,33794
13446,Seychelles,SYC,"Population, total",SP.POP.TOTL,2010,89770
13447,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2010,22482421
13448,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,2010,29739
13449,Chad,TCD,"Population, total",SP.POP.TOTL,2010,12312575
13450,East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,2010,1948643347
13451,Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,2010,442936599
13452,Togo,TGO,"Population, total",SP.POP.TOTL,2010,6732590
13453,Thailand,THA,"Population, total",SP.POP.TOTL,2010,68579447
13454,Tajikistan,TJK,"Population, total",SP.POP.TOTL,2010,7652141
13455,Turkmenistan,TKM,"Population, total",SP.POP.TOTL,2010,5564356
13456,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,2010,571822092
13457,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2010,1084679
13458,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Population, total",SP.POP.TOTL,2010,573609877
13459,Tonga,TON,"Population, total",SP.POP.TOTL,2010,107400
13460,South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,2010,1444967010
13461,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,2010,894666657
13462,Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2010,1317714
13463,Tunisia,TUN,"Population, total",SP.POP.TOTL,2010,10765980
13464,Turkiye,TUR,"Population, total",SP.POP.TOTL,2010,73142150
13465,Tuvalu,TUV,"Population, total",SP.POP.TOTL,2010,10614
13466,Tanzania,TZA,"Population, total",SP.POP.TOTL,2010,44758488
13467,Uganda,UGA,"Population, total",SP.POP.TOTL,2010,32390802
13468,Ukraine,UKR,"Population, total",SP.POP.TOTL,2010,46456003
13469,Upper middle income,UMC,"Population, total",SP.POP.TOTL,2010,2573477299
13470,Uruguay,URY,"Population, total",SP.POP.TOTL,2010,3318580
13471,United States,USA,"Population, total",SP.POP.TOTL,2010,309378227
13472,Uzbekistan,UZB,"Population, total",SP.POP.TOTL,2010,28385506
13473,St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,2010,109959
13474,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,2010,28813101
13475,British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,2010,27675
13476,Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,2010,108357
13477,Viet Nam,VNM,"Population, total",SP.POP.TOTL,2010,87455152
13478,Vanuatu,VUT,"Population, total",SP.POP.TOTL,2010,238248
13479,World,WLD,"Population, total",SP.POP.TOTL,2010,7001266876
13480,Samoa,WSM,"Population, total",SP.POP.TOTL,2010,193023
13481,Kosovo,XKX,"Population, total",SP.POP.TOTL,2010,1788743
13482,"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,2010,26754387
13483,South Africa,ZAF,"Population, total",SP.POP.TOTL,2010,52344051
13484,Zambia,ZMB,"Population, total",SP.POP.TOTL,2010,13965594
13485,Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,2010,13356548
13486,Aruba,ABW,"Population, total",SP.POP.TOTL,2011,102591
13487,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2011,544737983
13488,Afghanistan,AFG,"Population, total",SP.POP.TOTL,2011,29347708
13489,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2011,374790143
13490,Angola,AGO,"Population, total",SP.POP.TOTL,2011,24218352
13491,Albania,ALB,"Population, total",SP.POP.TOTL,2011,2905195
13492,Andorra,AND,"Population, total",SP.POP.TOTL,2011,77783
13493,Arab World,ARB,"Population, total",SP.POP.TOTL,2011,372054934
13494,United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2011,7104538
13495,Argentina,ARG,"Population, total",SP.POP.TOTL,2011,41730660
13496,Armenia,ARM,"Population, total",SP.POP.TOTL,2011,3027900
13497,American Samoa,ASM,"Population, total",SP.POP.TOTL,2011,54895
13498,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2011,86332
13499,Australia,AUS,"Population, total",SP.POP.TOTL,2011,22340024
13500,Austria,AUT,"Population, total",SP.POP.TOTL,2011,8391643
13501,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2011,9173082
13502,Burundi,BDI,"Population, total",SP.POP.TOTL,2011,9717978
13503,Belgium,BEL,"Population, total",SP.POP.TOTL,2011,11038264
13504,Benin,BEN,"Population, total",SP.POP.TOTL,2011,10093623
13505,Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2011,16661908
13506,Bangladesh,BGD,"Population, total",SP.POP.TOTL,2011,153591076
13507,Bulgaria,BGR,"Population, total",SP.POP.TOTL,2011,7348328
13508,Bahrain,BHR,"Population, total",SP.POP.TOTL,2011,1195020
13509,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2011,371729
13510,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2011,3741798
13511,Belarus,BLR,"Population, total",SP.POP.TOTL,2011,9461643
13512,Belize,BLZ,"Population, total",SP.POP.TOTL,2011,327298
13513,Bermuda,BMU,"Population, total",SP.POP.TOTL,2011,63733
13514,Bolivia,BOL,"Population, total",SP.POP.TOTL,2011,10348929
13515,Brazil,BRA,"Population, total",SP.POP.TOTL,2011,195284734
13516,Barbados,BRB,"Population, total",SP.POP.TOTL,2011,276139
13517,Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,2011,399389
13518,Bhutan,BTN,"Population, total",SP.POP.TOTL,2011,709377
13519,Botswana,BWA,"Population, total",SP.POP.TOTL,2011,2073535
13520,Central African Republic,CAF,"Population, total",SP.POP.TOTL,2011,4565021
13521,Canada,CAN,"Population, total",SP.POP.TOTL,2011,34339221
13522,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,2011,104174038
13523,Switzerland,CHE,"Population, total",SP.POP.TOTL,2011,7912398
13524,Channel Islands,CHI,"Population, total",SP.POP.TOTL,2011,159706
13525,Chile,CHL,"Population, total",SP.POP.TOTL,2011,17351816
13526,China,CHN,"Population, total",SP.POP.TOTL,2011,1345035000
13527,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,2011,22982000
13528,Cameroon,CMR,"Population, total",SP.POP.TOTL,2011,20232304
13529,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,2011,70849311
13530,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,2011,4609724
13531,Colombia,COL,"Population, total",SP.POP.TOTL,2011,45259614
13532,Comoros,COM,"Population, total",SP.POP.TOTL,2011,668056
13533,Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2011,511447
13534,Costa Rica,CRI,"Population, total",SP.POP.TOTL,2011,4609833
13535,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,2011,4201107
13536,Cuba,CUB,"Population, total",SP.POP.TOTL,2011,11301571
13537,Curacao,CUW,"Population, total",SP.POP.TOTL,2011,150831
13538,Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2011,55606
13539,Cyprus,CYP,"Population, total",SP.POP.TOTL,2011,1146493
13540,Czechia,CZE,"Population, total",SP.POP.TOTL,2011,10496088
13541,Germany,DEU,"Population, total",SP.POP.TOTL,2011,80274983
13542,Djibouti,DJI,"Population, total",SP.POP.TOTL,2011,948558
13543,Dominica,DMA,"Population, total",SP.POP.TOTL,2011,69053
13544,Denmark,DNK,"Population, total",SP.POP.TOTL,2011,5570572
13545,Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2011,9945621
13546,Algeria,DZA,"Population, total",SP.POP.TOTL,2011,36903376
13547,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,2011,1989106668
13548,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,2011,3013476947
13549,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,2011,2230826576
13550,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,2011,231988438
13551,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,2011,893009595
13552,Ecuador,ECU,"Population, total",SP.POP.TOTL,2011,15326227
13553,"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2011,91093059
